ID,Type,Amount,Date,Category,Unit
397,payment,3250.0,2023-07-02,rent,4
937,expense,2134.0,2023-07-10,mortgage,4
938,expense,325.0,2023-07-10,property mgmt,4
398,payment,3250.0,2023-08-02,rent,4
939,expense,2134.0,2023-08-10,mortgage,4
940,expense,325.0,2023-08-10,property mgmt,4
399,payment,3250.0,2023-09-02,rent,4
941,expense,2134.0,2023-09-10,mortgage,4
942,expense,325.0,2023-09-10,property mgmt,4
400,payment,3250.0,2023-10-02,rent,4
943,expense,2134.0,2023-10-10,mortgage,4
944,expense,325.0,2023-10-10,property mgmt,4
945,expense,2134.0,2023-11-10,mortgage,4
946,expense,325.0,2023-11-10,property mgmt,4
401,payment,3250.0,2023-12-08,security deposit,4
402,payment,3250.0,2023-12-08,rent,4
947,expense,2134.0,2023-12-10,mortgage,4
948,expense,325.0,2023-12-10,property mgmt,4
1053,expense,220.0,2023-01-07,rennovations,5
448,payment,2200.0,2023-01-09,rent,5
1054,expense,2134.0,2023-01-16,mortgage,5
1055,expense,220.0,2023-01-16,property mgmt,5
449,payment,2200.0,2023-02-09,rent,5
1056,expense,2134.0,2023-02-16,mortgage,5
1057,expense,220.0,2023-02-16,property mgmt,5
450,payment,2200.0,2023-03-09,rent,5
1058,expense,2134.0,2023-03-16,mortgage,5
1059,expense,220.0,2023-03-16,property mgmt,5
451,payment,2200.0,2023-04-09,rent,5
1060,expense,2134.0,2023-04-16,mortgage,5
1061,expense,220.0,2023-04-16,property mgmt,5
452,payment,2200.0,2023-05-09,rent,5
1062,expense,220.0,2023-05-15,rennovations,5
1064,expense,2134.0,2023-05-16,mortgage,5
1065,expense,220.0,2023-05-16,property mgmt,5
1063,expense,220.0,2023-06-03,rennovations,5
453,payment,2200.0,2023-06-09,rent,5
1066,expense,2134.0,2023-06-16,mortgage,5
1067,expense,220.0,2023-06-16,property mgmt,5
454,payment,2200.0,2023-07-09,rent,5
1068,expense,2134.0,2023-07-16,mortgage,5
1069,expense,220.0,2023-07-16,property mgmt,5
455,payment,2200.0,2023-08-09,rent,5
1070,expense,2134.0,2023-08-16,mortgage,5
1071,expense,220.0,2023-08-16,property mgmt,5
1072,expense,220.0,2023-09-08,repairs,5
456,payment,2200.0,2023-09-09,rent,5
1073,expense,2134.0,2023-09-16,mortgage,5
1074,expense,220.0,2023-09-16,property mgmt,5
1075,expense,220.0,2023-09-18,cleaning,5
1076,expense,220.0,2023-09-28,cleaning,5
457,payment,2200.0,2023-10-09,rent,5
1077,expense,2134.0,2023-10-16,mortgage,5
1078,expense,220.0,2023-10-16,property mgmt,5
458,payment,2200.0,2023-11-09,rent,5
1079,expense,2134.0,2023-11-16,mortgage,5
1080,expense,220.0,2023-11-16,property mgmt,5
459,payment,2200.0,2023-12-09,rent,5
1081,expense,2134.0,2023-12-16,mortgage,5
1082,expense,220.0,2023-12-16,property mgmt,5
